觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1016.6,,1020.0,,1012.9,,13.7,15.7,,11.7,,12.3,91.0,86.0,,5.1,45.0,10.7,45.0,,17.0,24.0,1.2,,3.3,,0.0,0.0,,,14.2,14.0,14.2,14.3,,,,,,,
1978-01-02,1022.7,,1025.9,,1019.6,,10.4,11.7,,9.4,,8.5,89.0,64.0,,5.0,45.0,11.1,45.0,,10.6,21.0,0.4,,1.3,,0.0,0.0,,,12.0,12.4,12.8,13.0,,,,,,,
1978-01-03,1026.1,,1028.2,,1025.0,,10.3,12.5,,7.0,,5.3,72.0,62.0,,4.6,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.2,,,15.2,17.0,17.6,18.2,,,,,,,
1978-01-04,1025.7,,1027.0,,1024.0,,11.8,15.5,,7.0,,6.9,72.0,59.0,,3.7,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.6,,,16.5,17.2,17.6,18.4,,,,,,,
1978-01-05,1026.2,,1027.5,,1024.8,,11.1,13.4,,7.5,,6.3,72.0,62.0,,2.2,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,16.0,16.3,16.6,17.0,,,,,,,
1978-01-06,1022.5,,1025.3,,1019.8,,14.3,22.8,,6.8,,10.0,77.0,59.0,,2.7,157.5,7.3,135.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,18.3,17.9,17.6,17.4,,,,,,,
1978-01-07,1020.1,,1021.9,,1018.5,,16.3,22.4,,11.8,,12.5,79.0,56.0,,2.5,180.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,7.7,72.2,,,21.6,21.0,20.3,19.6,,,,,,,
1978-01-08,1019.0,,1021.2,,1016.7,,17.6,22.2,,13.3,,13.8,79.0,66.0,,3.5,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.9,,,20.5,20.4,20.1,19.6,,,,,,,
1978-01-09,1022.4,,1027.2,,1019.0,,14.6,17.3,,13.0,,11.2,80.0,64.0,,5.4,45.0,12.7,45.0,,1.0,0.8,0.3,,0.9,,0.0,0.0,,,14.2,14.0,13.6,13.2,,,,,,,
1978-01-10,1028.3,,1030.6,,1026.0,,11.4,13.1,,8.9,,4.4,63.0,50.0,,4.6,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.5,,,15.0,14.6,14.2,14.0,,,,,,,
