date,temperature
1/1/1978,10.5
1/2/1978,7.8
1/3/1978,2.6
1/4/1978,6.2
1/5/1978,7.8
1/6/1978,8.1
1/7/1978,9.6
1/8/1978,7.8
1/9/1978,9.1
1/10/1978,4.6
1/11/1978,6.2
1/12/1978,8.1
1/13/1978,8.1
1/14/1978,6.4
1/15/1978,12.5
1/16/1978,5.9
1/17/1978,3.4
1/18/1978,2.3
1/19/1978,5.1
1/20/1978,5.9
1/21/1978,7.7
1/22/1978,4.4
1/23/1978,4.9
1/24/1978,7
1/25/1978,4.2
1/26/1978,4.4
1/27/1978,7.8
1/28/1978,5.7
1/29/1978,2.5
1/30/1978,5.2
1/31/1978,6.1
2/1/1978,3
2/2/1978,2.6
2/3/1978,1.1
2/4/1978,3
2/5/1978,4.1
2/6/1978,4.1
2/7/1978,5.7
2/8/1978,6.6
2/9/1978,6.6
2/10/1978,8.5
2/11/1978,8.5
2/12/1978,4.3
2/13/1978,5.9
2/14/1978,2.7
2/15/1978,0.8
2/16/1978,1.5
2/17/1978,2.1
2/18/1978,2.9
2/19/1978,3.8
2/20/1978,5.3
2/21/1978,5.2
2/22/1978,4.6
2/23/1978,4.3
2/24/1978,3.3
2/25/1978,5
2/26/1978,5
2/27/1978,8.4
2/28/1978,12
3/1/1978,6.3
3/2/1978,5.4
3/3/1978,9.3
3/4/1978,13.4
3/5/1978,7.3
3/6/1978,8.1
3/7/1978,9.4
3/8/1978,10
3/9/1978,9.2
3/10/1978,11.6
3/11/1978,9
3/12/1978,4.8
3/13/1978,4.5
3/14/1978,5
3/15/1978,6.3
3/16/1978,4.4
3/17/1978,7.7
3/18/1978,8.6
3/19/1978,8.6
3/20/1978,8.8
3/21/1978,8.3
3/22/1978,6.9
3/23/1978,5.7
3/24/1978,6.9
3/25/1978,10.8
3/26/1978,11.3
3/27/1978,12.4
3/28/1978,13.6
3/29/1978,12
3/30/1978,11.6
3/31/1978,6.6
4/1/1978,7.2
4/2/1978,11
4/3/1978,8.5
4/4/1978,8.5
4/5/1978,12.5
4/6/1978,14.7
4/7/1978,11.5
4/8/1978,12.5
4/9/1978,14.3
4/10/1978,12.7
4/11/1978,12
4/12/1978,11.6
4/13/1978,10.3
4/14/1978,12.3
4/15/1978,16
4/16/1978,17.3
4/17/1978,14.3
4/18/1978,13.6
4/19/1978,14
4/20/1978,16.4
4/21/1978,11.3
4/22/1978,12.4
4/23/1978,14.8
4/24/1978,16.6
4/25/1978,15
4/26/1978,14.5
4/27/1978,16.7
4/28/1978,16.4
4/29/1978,16.9
4/30/1978,17.9
5/1/1978,18.6
5/2/1978,17.4
5/3/1978,16.3
5/4/1978,17.4
5/5/1978,17.5
5/6/1978,13.6
5/7/1978,11.7
5/8/1978,15.3
5/9/1978,19.2
5/10/1978,18
5/11/1978,14.8
5/12/1978,16.4
5/13/1978,16.9
5/14/1978,16.8
5/15/1978,17.6
5/16/1978,17.3
5/17/1978,18.6
5/18/1978,20.4
5/19/1978,19.7
5/20/1978,18.3
5/21/1978,18.2
5/22/1978,18.2
5/23/1978,18
5/24/1978,20
5/25/1978,20.3
5/26/1978,18.9
5/27/1978,19
5/28/1978,21.1
5/29/1978,20.7
5/30/1978,18.1
5/31/1978,16.3
6/1/1978,18.9
6/2/1978,18.7
6/3/1978,20
6/4/1978,18.2
6/5/1978,20.1
6/6/1978,19.9
6/7/1978,19.8
6/8/1978,20.8
6/9/1978,21.2
6/10/1978,21.5
6/11/1978,21.3
6/12/1978,20.7
6/13/1978,20.9
6/14/1978,22.1
6/15/1978,22.1
6/16/1978,21.9
6/17/1978,22.1
6/18/1978,22.4
6/19/1978,22.7
6/20/1978,22
6/21/1978,21.7
6/22/1978,21.3
6/23/1978,19.8
6/24/1978,20.7
6/25/1978,20.5
6/26/1978,20.7
6/27/1978,20.1
6/28/1978,18.8
6/29/1978,21.2
6/30/1978,22
7/1/1978,22.1
7/2/1978,23.3
7/3/1978,23.3
7/4/1978,24.5
7/5/1978,26.7
7/6/1978,25.6
7/7/1978,25.1
7/8/1978,25.7
7/9/1978,26.6
7/10/1978,26.1
7/11/1978,25.3
7/12/1978,25.5
7/13/1978,25.6
7/14/1978,25.7
7/15/1978,24.4
7/16/1978,24.5
7/17/1978,25.1
7/18/1978,24.8
7/19/1978,25
7/20/1978,25.6
7/21/1978,25.4
7/22/1978,25
7/23/1978,25.8
7/24/1978,25.8
7/25/1978,25.8
7/26/1978,25.9
7/27/1978,26.5
7/28/1978,26.5
7/29/1978,26.3
7/30/1978,26.6
7/31/1978,26.4
8/1/1978,26.2
8/2/1978,27.8
8/3/1978,27.2
8/4/1978,25.5
8/5/1978,27.3
8/6/1978,26.7
8/7/1978,26.9
8/8/1978,26.2
8/9/1978,26
8/10/1978,25.6
8/11/1978,26.4
8/12/1978,27.1
8/13/1978,26.2
8/14/1978,27
8/15/1978,26.6
8/16/1978,26
8/17/1978,25
8/18/1978,24.9
8/19/1978,26.1
8/20/1978,26.8
8/21/1978,26.4
8/22/1978,26.9
8/23/1978,26.6
8/24/1978,26.8
8/25/1978,24.7
8/26/1978,24.9
8/27/1978,24.9
8/28/1978,25
8/29/1978,24.9
8/30/1978,26.2
8/31/1978,25.8
9/1/1978,23.5
9/2/1978,22.8
9/3/1978,23.4
9/4/1978,26.1
9/5/1978,21.5
9/6/1978,21.2
9/7/1978,22
9/8/1978,21.4
9/9/1978,23.9
9/10/1978,26.9
9/11/1978,22.7
9/12/1978,17.6
9/13/1978,19.4
9/14/1978,20.7
9/15/1978,21.7
9/16/1978,22.6
9/17/1978,23.1
9/18/1978,24.1
9/19/1978,25.7
9/20/1978,25.6
9/21/1978,23.3
9/22/1978,21.3
9/23/1978,20
9/24/1978,19.5
9/25/1978,22.2
9/26/1978,23.2
9/27/1978,21.4
9/28/1978,18.7
9/29/1978,19.7
9/30/1978,21.6
10/1/1978,20.5
10/2/1978,20.5
10/3/1978,21.3
10/4/1978,21.5
10/5/1978,16.9
10/6/1978,15.3
10/7/1978,16.8
10/8/1978,15.6
10/9/1978,17.2
10/10/1978,19.6
10/11/1978,19.6
10/12/1978,19.6
10/13/1978,16.4
10/14/1978,13.8
10/15/1978,15.8
10/16/1978,17.4
10/17/1978,14.8
10/18/1978,18.2
10/19/1978,18.4
10/20/1978,19.1
10/21/1978,17.1
10/22/1978,13.5
10/23/1978,18.3
10/24/1978,20.3
10/25/1978,20.3
10/26/1978,19.4
10/27/1978,20.6
10/28/1978,19
10/29/1978,14.9
10/30/1978,13.4
10/31/1978,14.6
11/1/1978,16.2
11/2/1978,15.3
11/3/1978,12.3
11/4/1978,11.9
11/5/1978,13.9
11/6/1978,14.3
11/7/1978,15.7
11/8/1978,16.1
11/9/1978,15.4
11/10/1978,11.9
11/11/1978,13.1
11/12/1978,12.8
11/13/1978,11.9
11/14/1978,14.4
11/15/1978,17.7
11/16/1978,12.5
11/17/1978,10.8
11/18/1978,14.6
11/19/1978,18.8
11/20/1978,13
11/21/1978,11.5
11/22/1978,10.1
11/23/1978,11.9
11/24/1978,10.5
11/25/1978,10.5
11/26/1978,13.2
11/27/1978,13.9
11/28/1978,13.8
11/29/1978,9.4
11/30/1978,10
12/1/1978,9.6
12/2/1978,16.2
12/3/1978,12.1
